order_id,attendee_id_hashed,event_id,ticket_type,comped,sold_ts,checkin_ts,cancel_ts,channel
63506,a6373547,1096,Senior,0,2025-07-21T08:27:00,2025-07-22T20:00:00,,BoxOffice
63507,a3261561,1096,General,1,2025-07-12T00:34:00,2025-07-22T20:00:00,,PartnerLink
63508,a259758,1096,Senior,0,2025-07-18T21:05:00,,2025-07-18T21:05:00,PartnerLink
63509,a8630879,1096,Student,0,2025-07-08T03:54:00,2025-07-22T20:00:00,,Web
63510,a6349355,1096,Senior,0,2025-07-04T04:57:00,2025-07-22T20:00:00,,QR
63511,a9826718,1096,Student,0,2025-07-11T02:34:00,,,QR
63512,a7587009,1096,General,0,2025-07-19T19:07:00,2025-07-22T20:00:00,,Web
63513,a4461581,1096,VIP,0,2025-07-12T18:20:00,2025-07-22T20:00:00,,BoxOffice
63514,a8483012,1096,Student,0,2025-07-10T12:28:00,2025-07-22T20:00:00,,QR
63515,a270579,1096,VIP,0,2025-07-09T14:05:00,2025-07-22T20:00:00,,BoxOffice
63516,a5950851,1096,Senior,0,2025-07-06T04:22:00,2025-07-22T20:00:00,,BoxOffice
63517,a4720061,1096,Senior,0,2025-07-21T21:05:00,,,BoxOffice
63518,a5238026,1096,Student,0,2025-07-17T11:52:00,2025-07-22T20:00:00,,Web
63519,a7505489,1096,VIP,0,2025-07-10T10:31:00,2025-07-22T20:00:00,,PartnerLink
63520,a315382,1096,Student,0,2025-07-18T10:28:00,2025-07-22T20:00:00,,Web
63521,a8924162,1096,Student,0,2025-07-12T03:41:00,,,QR
63522,a9779496,1096,General,0,2025-07-11T10:25:00,2025-07-22T20:00:00,,BoxOffice
63523,a2303641,1096,VIP,0,2025-07-11T23:44:00,2025-07-22T20:00:00,,PartnerLink
63524,a9484615,1096,Student,0,2025-07-16T18:28:00,2025-07-22T20:00:00,,QR
63525,a6333221,1096,Senior,0,2025-07-10T23:08:00,2025-07-22T20:00:00,,Web
63526,a7358917,1096,General,0,2025-07-06T08:34:00,,,BoxOffice
63527,a6693497,1096,General,0,2025-07-13T21:02:00,2025-07-22T20:00:00,,Web
63528,a4203784,1096,Senior,0,2025-07-04T17:56:00,,,Web
63529,a2390796,1096,VIP,0,2025-07-16T19:41:00,,,QR
63530,a9849960,1096,General,0,2025-07-07T02:01:00,,2025-07-07T02:01:00,BoxOffice
63531,a6214654,1096,Student,0,2025-07-15T07:02:00,2025-07-22T20:00:00,,QR
63532,a2597218,1096,VIP,0,2025-07-04T05:30:00,2025-07-22T20:00:00,,QR
63533,a6918925,1096,Senior,0,2025-07-13T05:53:00,2025-07-22T20:00:00,,Web
63534,a2847106,1096,Student,0,2025-07-20T21:45:00,2025-07-22T20:00:00,,QR
63535,a3229136,1096,General,0,2025-07-19T09:25:00,2025-07-22T20:00:00,,PartnerLink
63536,a2090821,1096,General,0,2025-07-04T20:45:00,,2025-07-04T20:45:00,QR
63537,a2651807,1096,General,0,2025-07-09T09:22:00,,,Web
63538,a7041416,1096,Senior,0,2025-07-11T21:47:00,2025-07-22T20:00:00,,Web
63539,a6316632,1096,Student,0,2025-07-08T16:05:00,2025-07-22T20:00:00,,BoxOffice
63540,a8588974,1096,General,0,2025-07-14T03:36:00,2025-07-22T20:00:00,,BoxOffice
63541,a7894651,1096,Student,0,2025-07-18T19:54:00,2025-07-22T20:00:00,,PartnerLink
63542,a7948085,1096,General,0,2025-07-07T09:51:00,2025-07-22T20:00:00,,Web
63543,a461141,1096,VIP,0,2025-07-15T08:28:00,2025-07-22T20:00:00,,QR
63544,a5381415,1096,VIP,0,2025-07-21T18:06:00,2025-07-22T20:00:00,,QR
63545,a8603514,1096,Student,0,2025-07-10T09:30:00,,,QR
63546,a1348263,1096,Senior,0,2025-07-13T20:34:00,,2025-07-13T20:34:00,QR
63547,a2889788,1096,General,0,2025-07-05T02:23:00,2025-07-22T20:00:00,,QR
63548,a264694,1096,General,0,2025-07-18T14:40:00,,,Web
63549,a4695086,1096,VIP,0,2025-07-22T01:00:00,,2025-07-22T01:00:00,Web
63550,a956217,1096,General,0,2025-07-17T02:46:00,,,BoxOffice
63551,a3391555,1096,Senior,0,2025-07-19T00:03:00,,,PartnerLink
63552,a1967468,1096,General,0,2025-07-17T04:21:00,2025-07-22T20:00:00,,BoxOffice
63553,a1774509,1096,General,0,2025-07-19T13:26:00,,2025-07-19T13:26:00,BoxOffice
63554,a393985,1096,VIP,0,2025-07-07T10:02:00,2025-07-22T20:00:00,,PartnerLink
63555,a2223547,1096,General,0,2025-07-12T12:23:00,2025-07-22T20:00:00,,PartnerLink
63556,a6614975,1096,Student,0,2025-07-21T15:14:00,,2025-07-21T15:14:00,BoxOffice
63557,a6161948,1096,VIP,0,2025-07-09T11:58:00,2025-07-22T20:00:00,,Web
63558,a3465643,1096,Senior,0,2025-07-06T19:23:00,,,Web
63559,a754808,1096,VIP,0,2025-07-05T20:11:00,2025-07-22T20:00:00,,Web
63560,a2962979,1096,VIP,0,2025-07-03T20:59:00,,,QR
63561,a6694319,1096,General,0,2025-07-05T11:50:00,2025-07-22T20:00:00,,PartnerLink
63562,a8585181,1096,VIP,0,2025-07-17T01:22:00,,2025-07-17T01:22:00,QR
63563,a3259222,1096,General,0,2025-07-10T02:15:00,2025-07-22T20:00:00,,BoxOffice
63564,a7126107,1096,Senior,0,2025-07-08T21:27:00,2025-07-22T20:00:00,,BoxOffice
63565,a4966829,1096,Senior,0,2025-07-07T18:56:00,,,PartnerLink
63566,a1141339,1096,Student,0,2025-07-06T23:29:00,2025-07-22T20:00:00,,Web
63567,a2074925,1096,General,0,2025-07-04T00:54:00,2025-07-22T20:00:00,,QR
63568,a191543,1096,General,0,2025-07-06T08:18:00,2025-07-22T20:00:00,,PartnerLink
63569,a2979600,1096,VIP,0,2025-07-18T00:03:00,2025-07-22T20:00:00,,Web
63570,a6579038,1096,VIP,0,2025-07-12T09:38:00,2025-07-22T20:00:00,,PartnerLink
63571,a5495929,1096,Senior,0,2025-07-08T20:39:00,2025-07-22T20:00:00,,QR
63572,a2899044,1096,Senior,0,2025-07-08T12:46:00,2025-07-22T20:00:00,,PartnerLink
63573,a703530,1096,VIP,0,2025-07-08T21:47:00,2025-07-22T20:00:00,,QR
63574,a6559442,1096,VIP,0,2025-07-21T12:47:00,2025-07-22T20:00:00,,Web
63575,a91429,1096,VIP,1,2025-07-20T16:39:00,,,PartnerLink
63576,a3677340,1096,Senior,0,2025-07-22T19:37:00,2025-07-22T20:00:00,,PartnerLink
63577,a3103421,1096,General,0,2025-07-10T02:36:00,2025-07-22T20:00:00,,Web
63578,a3684214,1096,General,0,2025-07-11T00:27:00,,,BoxOffice
63579,a7485326,1096,VIP,1,2025-07-04T14:49:00,2025-07-22T20:00:00,,PartnerLink
63580,a2828341,1096,Student,0,2025-07-13T07:16:00,,,Web
63581,a7056779,1096,VIP,1,2025-07-21T01:09:00,,,QR
63582,a3376741,1096,Student,0,2025-07-22T00:22:00,2025-07-22T20:00:00,,Web
63583,a499298,1096,Student,0,2025-07-21T05:52:00,2025-07-22T20:00:00,,PartnerLink
63584,a1655350,1096,Student,1,2025-07-04T09:30:00,2025-07-22T20:00:00,,Web
63585,a2290610,1096,General,0,2025-07-16T08:11:00,,,Web
63586,a5076713,1096,Senior,0,2025-07-09T09:45:00,2025-07-22T20:00:00,,Web
63587,a2525851,1096,Senior,0,2025-07-14T19:06:00,2025-07-22T20:00:00,,QR
63588,a9341990,1096,VIP,0,2025-07-17T17:24:00,,,PartnerLink
63589,a306416,1096,Senior,0,2025-07-11T23:20:00,2025-07-22T20:00:00,,PartnerLink
63590,a6486535,1096,Student,0,2025-07-21T22:41:00,2025-07-22T20:00:00,,Web
63591,a9846124,1096,Senior,0,2025-07-13T23:37:00,,2025-07-13T23:37:00,Web
63592,a4140761,1096,Senior,0,2025-07-06T12:54:00,2025-07-22T20:00:00,,PartnerLink
63593,a793632,1096,VIP,0,2025-07-14T02:46:00,,2025-07-14T02:46:00,Web
63594,a8352550,1096,VIP,0,2025-07-12T05:34:00,2025-07-22T20:00:00,,Web
63595,a7331782,1096,General,0,2025-07-07T04:02:00,2025-07-22T20:00:00,,BoxOffice
63596,a9083274,1096,Senior,0,2025-07-08T22:17:00,2025-07-22T20:00:00,,PartnerLink
63597,a4702190,1096,Student,0,2025-07-07T12:40:00,2025-07-22T20:00:00,,QR
63598,a6463754,1096,Student,0,2025-07-21T16:36:00,,,QR
63599,a7531673,1096,Student,0,2025-07-06T16:39:00,2025-07-22T20:00:00,,QR
63600,a1046550,1096,VIP,0,2025-07-14T10:41:00,2025-07-22T20:00:00,,QR
63601,a3561562,1096,Senior,0,2025-07-15T19:10:00,,2025-07-15T19:10:00,QR
63602,a7505551,1096,General,0,2025-07-19T13:38:00,,,QR
63603,a7162929,1096,General,0,2025-07-10T06:08:00,2025-07-22T20:00:00,,Web
63604,a8561429,1096,Student,0,2025-07-14T11:37:00,2025-07-22T20:00:00,,Web
63605,a1705042,1096,Senior,0,2025-07-09T07:03:00,,,PartnerLink
63606,a2446049,1096,Student,0,2025-07-05T08:19:00,2025-07-22T20:00:00,,PartnerLink
63607,a6918204,1096,Student,0,2025-07-17T22:38:00,2025-07-22T20:00:00,,BoxOffice
63608,a3421865,1097,VIP,0,2025-07-19T09:12:00,2025-07-23T20:00:00,,QR
63609,a5338124,1097,Student,0,2025-07-23T11:16:00,,,PartnerLink
63610,a2471471,1097,General,0,2025-07-14T19:26:00,,,QR
63611,a1030724,1097,Student,0,2025-07-09T01:47:00,2025-07-23T20:00:00,,BoxOffice
63612,a444120,1097,Senior,0,2025-07-22T00:16:00,2025-07-23T20:00:00,,BoxOffice
63613,a3442910,1097,General,0,2025-07-13T21:18:00,2025-07-23T20:00:00,,QR
63614,a1552959,1097,General,0,2025-07-07T21:10:00,2025-07-23T20:00:00,,BoxOffice
63615,a5575085,1097,VIP,0,2025-07-21T03:54:00,2025-07-23T20:00:00,,PartnerLink
63616,a6486101,1097,VIP,1,2025-07-13T14:23:00,2025-07-23T20:00:00,,QR
63617,a8402852,1097,Student,0,2025-07-14T15:42:00,2025-07-23T20:00:00,,PartnerLink
63618,a2528536,1097,General,0,2025-07-19T00:47:00,2025-07-23T20:00:00,,Web
63619,a2921013,1097,VIP,0,2025-07-21T14:05:00,2025-07-23T20:00:00,,QR
63620,a8850814,1097,General,0,2025-07-18T05:53:00,2025-07-23T20:00:00,,BoxOffice
63621,a7770655,1097,Student,0,2025-07-13T16:00:00,2025-07-23T20:00:00,,QR
63622,a3656086,1097,Senior,0,2025-07-05T08:15:00,2025-07-23T20:00:00,,Web
63623,a536828,1097,Student,0,2025-07-06T17:04:00,,,PartnerLink
63624,a3208403,1097,VIP,0,2025-07-06T18:51:00,,2025-07-06T18:51:00,PartnerLink
63625,a3684362,1097,Student,0,2025-07-11T15:08:00,2025-07-23T20:00:00,,QR
63626,a3549544,1097,Student,0,2025-07-07T20:11:00,,,BoxOffice
63627,a6373542,1097,General,0,2025-07-07T10:00:00,,2025-07-07T10:00:00,BoxOffice
63628,a4620265,1097,Student,0,2025-07-18T10:03:00,2025-07-23T20:00:00,,Web
63629,a3379263,1097,VIP,0,2025-07-20T09:35:00,2025-07-23T20:00:00,,BoxOffice
63630,a3097915,1097,VIP,0,2025-07-10T18:19:00,2025-07-23T20:00:00,,BoxOffice
63631,a9960242,1097,General,0,2025-07-20T07:13:00,2025-07-23T20:00:00,,Web
63632,a2180787,1097,Student,1,2025-07-16T22:04:00,2025-07-23T20:00:00,,PartnerLink
63633,a456781,1097,VIP,0,2025-07-11T03:00:00,,,Web
63634,a3838435,1097,VIP,0,2025-07-13T18:57:00,2025-07-23T20:00:00,,BoxOffice
63635,a9121491,1097,Senior,0,2025-07-08T20:28:00,,,Web
63636,a1898925,1097,VIP,1,2025-07-08T03:45:00,,,QR
63637,a4363336,1097,VIP,0,2025-07-17T23:29:00,2025-07-23T20:00:00,,PartnerLink
63638,a509556,1097,Senior,0,2025-07-11T05:30:00,2025-07-23T20:00:00,,BoxOffice
63639,a1513581,1097,General,0,2025-07-08T22:10:00,2025-07-23T20:00:00,,BoxOffice
63640,a7930185,1097,Senior,0,2025-07-12T06:01:00,,2025-07-12T06:01:00,Web
63641,a4753495,1097,General,0,2025-07-14T06:01:00,2025-07-23T20:00:00,,BoxOffice
63642,a4949886,1097,General,0,2025-07-21T23:55:00,,,QR
63643,a408907,1097,Student,0,2025-07-12T02:08:00,2025-07-23T20:00:00,,QR
63644,a6841620,1097,General,0,2025-07-17T21:24:00,2025-07-23T20:00:00,,PartnerLink
63645,a5555002,1097,Senior,0,2025-07-07T21:37:00,2025-07-23T20:00:00,,Web
63646,a3392837,1097,VIP,0,2025-07-06T03:45:00,,,QR
63647,a6113368,1097,Student,0,2025-07-08T19:23:00,2025-07-23T20:00:00,,PartnerLink
63648,a6431211,1097,Student,0,2025-07-18T19:58:00,2025-07-23T20:00:00,,PartnerLink
63649,a126894,1097,Senior,0,2025-07-07T10:38:00,2025-07-23T20:00:00,,PartnerLink
63650,a231431,1097,VIP,0,2025-07-10T03:54:00,,2025-07-10T03:54:00,PartnerLink
63651,a9214719,1097,VIP,0,2025-07-23T01:08:00,2025-07-23T20:00:00,,QR
63652,a1004663,1097,Student,0,2025-07-04T21:23:00,,2025-07-04T21:23:00,PartnerLink
63653,a5455710,1097,VIP,0,2025-07-08T10:50:00,2025-07-23T20:00:00,,QR
63654,a2476032,1097,VIP,0,2025-07-20T23:16:00,2025-07-23T20:00:00,,QR
63655,a4225216,1097,VIP,0,2025-07-09T08:21:00,2025-07-23T20:00:00,,BoxOffice
63656,a9865463,1097,General,0,2025-07-07T06:04:00,2025-07-23T20:00:00,,QR
63657,a567260,1097,VIP,0,2025-07-10T14:28:00,2025-07-23T20:00:00,,Web
63658,a6176725,1097,VIP,0,2025-07-21T09:03:00,2025-07-23T20:00:00,,Web
63659,a3474322,1097,Student,0,2025-07-11T13:09:00,2025-07-23T20:00:00,,PartnerLink
63660,a7277822,1097,Student,0,2025-07-16T13:19:00,,2025-07-16T13:19:00,Web
63661,a4352008,1097,Senior,0,2025-07-09T21:29:00,2025-07-23T20:00:00,,QR
63662,a2876092,1097,General,0,2025-07-08T04:52:00,,,QR
63663,a2155517,1097,Senior,0,2025-07-15T03:37:00,,,PartnerLink
63664,a308250,1097,Student,0,2025-07-22T11:32:00,,,PartnerLink
63665,a974507,1097,Student,0,2025-07-20T23:46:00,2025-07-23T20:00:00,,BoxOffice
63666,a6935807,1097,Student,0,2025-07-23T14:33:00,2025-07-23T20:00:00,,Web
63667,a6433841,1097,General,0,2025-07-22T16:21:00,2025-07-23T20:00:00,,PartnerLink
63668,a1449742,1097,Senior,0,2025-07-17T11:14:00,,,QR
63669,a5789293,1097,VIP,0,2025-07-10T00:35:00,2025-07-23T20:00:00,,QR
63670,a1150034,1097,Senior,0,2025-07-05T13:00:00,2025-07-23T20:00:00,,QR
63671,a3982343,1097,VIP,0,2025-07-14T19:17:00,2025-07-23T20:00:00,,Web
63672,a6629217,1097,VIP,0,2025-07-15T07:42:00,2025-07-23T20:00:00,,PartnerLink
63673,a9018759,1097,Senior,0,2025-07-13T09:33:00,,,QR
63674,a7723978,1097,Senior,0,2025-07-10T08:19:00,2025-07-23T20:00:00,,QR
63675,a1198446,1097,General,0,2025-07-12T23:43:00,,2025-07-12T23:43:00,Web
63676,a165663,1097,Student,0,2025-07-20T12:07:00,2025-07-23T20:00:00,,Web
63677,a5061461,1097,Senior,0,2025-07-22T21:45:00,,,BoxOffice
63678,a9688022,1097,Senior,0,2025-07-06T06:26:00,2025-07-23T20:00:00,,QR
63679,a886212,1097,Senior,0,2025-07-10T04:24:00,2025-07-23T20:00:00,,BoxOffice
63680,a680304,1097,General,0,2025-07-11T01:56:00,2025-07-23T20:00:00,,PartnerLink
63681,a9635997,1097,VIP,0,2025-07-18T02:39:00,2025-07-23T20:00:00,,PartnerLink
63682,a5618481,1097,Senior,0,2025-07-09T06:38:00,,,QR
63683,a3027474,1097,Senior,0,2025-07-16T03:12:00,2025-07-23T20:00:00,,PartnerLink
63684,a8386646,1097,Student,0,2025-07-15T04:10:00,2025-07-23T20:00:00,,PartnerLink
63685,a111268,1097,Student,0,2025-07-21T08:08:00,2025-07-23T20:00:00,,Web
63686,a4377137,1097,Senior,0,2025-07-07T10:42:00,2025-07-23T20:00:00,,QR
63687,a9238257,1097,Student,0,2025-07-08T04:32:00,2025-07-23T20:00:00,,PartnerLink
63688,a5596328,1097,VIP,0,2025-07-16T00:21:00,2025-07-23T20:00:00,,PartnerLink
63689,a6732500,1097,Student,0,2025-07-05T03:06:00,,,QR
63690,a6915883,1097,General,0,2025-07-05T17:07:00,2025-07-23T20:00:00,,QR
63691,a1355819,1097,General,0,2025-07-05T11:21:00,2025-07-23T20:00:00,,PartnerLink
63692,a1932725,1097,General,0,2025-07-16T01:17:00,,2025-07-16T01:17:00,PartnerLink
63693,a6709727,1097,VIP,0,2025-07-20T09:17:00,2025-07-23T20:00:00,,Web
63694,a2820450,1097,General,0,2025-07-13T17:24:00,2025-07-23T20:00:00,,QR
63695,a654398,1097,VIP,0,2025-07-14T13:13:00,2025-07-23T20:00:00,,BoxOffice
63696,a5054246,1097,VIP,0,2025-07-11T00:31:00,2025-07-23T20:00:00,,BoxOffice
63697,a5412455,1097,Senior,0,2025-07-22T10:16:00,2025-07-23T20:00:00,,QR
63698,a3516952,1097,Student,1,2025-07-14T17:03:00,2025-07-23T20:00:00,,PartnerLink
63699,a9595169,1097,VIP,0,2025-07-22T20:28:00,,,Web
63700,a7909332,1097,VIP,0,2025-07-16T21:15:00,2025-07-23T20:00:00,,QR
63701,a8648116,1097,Senior,0,2025-07-13T02:51:00,,,BoxOffice
63702,a9391808,1097,VIP,0,2025-07-09T22:33:00,2025-07-23T20:00:00,,Web
63703,a2274791,1097,Senior,0,2025-07-09T22:47:00,2025-07-23T20:00:00,,Web
63704,a8021726,1097,General,1,2025-07-16T04:41:00,2025-07-23T20:00:00,,Web
63705,a6371333,1097,Student,0,2025-07-19T15:50:00,2025-07-23T20:00:00,,Web
63706,a209291,1097,General,0,2025-07-09T12:25:00,,,BoxOffice
63707,a7225929,1097,Senior,0,2025-07-15T06:41:00,2025-07-23T20:00:00,,BoxOffice
63708,a8494305,1097,General,0,2025-07-18T12:30:00,,,QR
63709,a6215863,1097,Senior,0,2025-07-07T13:18:00,,,Web
63710,a9974385,1097,Senior,0,2025-07-18T20:26:00,2025-07-23T20:00:00,,PartnerLink
63711,a1109898,1097,Senior,0,2025-07-21T02:42:00,2025-07-23T20:00:00,,BoxOffice
63712,a1849347,1097,General,0,2025-07-18T12:33:00,2025-07-23T20:00:00,,Web
63713,a7482628,1097,Senior,0,2025-07-11T19:41:00,2025-07-23T20:00:00,,BoxOffice
63714,a3392639,1097,Senior,0,2025-07-17T04:20:00,2025-07-23T20:00:00,,PartnerLink
63715,a1551898,1097,Senior,0,2025-07-20T04:03:00,2025-07-23T20:00:00,,BoxOffice
63716,a7960360,1097,General,0,2025-07-18T10:22:00,2025-07-23T20:00:00,,Web
63717,a3284901,1097,VIP,0,2025-07-12T23:55:00,2025-07-23T20:00:00,,QR
63718,a471006,1097,Student,0,2025-07-05T07:23:00,2025-07-23T20:00:00,,BoxOffice
63719,a8472526,1097,General,0,2025-07-08T20:11:00,2025-07-23T20:00:00,,BoxOffice
63720,a1079017,1097,Senior,0,2025-07-17T16:53:00,2025-07-23T20:00:00,,BoxOffice
63721,a9859302,1097,Student,0,2025-07-18T04:28:00,2025-07-23T20:00:00,,BoxOffice
63722,a8241756,1097,VIP,0,2025-07-11T08:16:00,2025-07-23T20:00:00,,QR
63723,a6397869,1097,Student,0,2025-07-14T09:19:00,2025-07-23T20:00:00,,PartnerLink
63724,a7977501,1097,General,0,2025-07-21T04:45:00,,,PartnerLink
63725,a4773475,1097,Senior,0,2025-07-21T08:44:00,,,BoxOffice
63726,a4388392,1097,General,0,2025-07-14T16:55:00,2025-07-23T20:00:00,,BoxOffice
63727,a9822091,1097,General,0,2025-07-19T18:00:00,2025-07-23T20:00:00,,QR
63728,a7666969,1097,Senior,0,2025-07-07T08:01:00,2025-07-23T20:00:00,,Web
63729,a2296624,1097,Senior,0,2025-07-06T13:53:00,2025-07-23T20:00:00,,QR
63730,a5161081,1097,Senior,0,2025-07-22T15:48:00,,,QR
63731,a1784401,1097,Student,0,2025-07-13T18:53:00,2025-07-23T20:00:00,,PartnerLink
63732,a3776575,1097,General,1,2025-07-09T23:26:00,,,QR
63733,a6382680,1097,VIP,0,2025-07-12T02:19:00,,,PartnerLink
63734,a8288055,1097,VIP,1,2025-07-23T07:58:00,2025-07-23T20:00:00,,Web
63735,a2112166,1097,General,0,2025-07-08T18:39:00,2025-07-23T20:00:00,,Web
63736,a4702947,1097,Student,0,2025-07-06T21:28:00,,,BoxOffice
63737,a8419039,1097,Senior,0,2025-07-08T04:19:00,,2025-07-08T04:19:00,BoxOffice
63738,a6493352,1097,Student,0,2025-07-22T04:22:00,,,PartnerLink
63739,a2188455,1097,Senior,0,2025-07-12T13:36:00,2025-07-23T20:00:00,,PartnerLink
63740,a7044360,1097,General,0,2025-07-23T11:59:00,2025-07-23T20:00:00,,Web
63741,a160736,1097,General,0,2025-07-19T13:50:00,2025-07-23T20:00:00,,BoxOffice
63742,a3175244,1097,General,0,2025-07-20T19:52:00,2025-07-23T20:00:00,,BoxOffice
63743,a3887423,1097,General,0,2025-07-17T12:02:00,2025-07-23T20:00:00,,BoxOffice
63744,a3161122,1097,Student,0,2025-07-18T19:52:00,,,Web
63745,a924431,1097,VIP,0,2025-07-15T15:50:00,2025-07-23T20:00:00,,PartnerLink
63746,a1611950,1097,General,0,2025-07-16T02:53:00,2025-07-23T20:00:00,,BoxOffice
63747,a5293432,1097,Student,0,2025-07-14T08:36:00,2025-07-23T20:00:00,,PartnerLink
63748,a2000709,1098,Senior,0,2025-07-08T18:43:00,2025-07-26T19:00:00,,PartnerLink
63749,a8679777,1098,Student,0,2025-07-18T10:22:00,2025-07-26T19:00:00,,BoxOffice
63750,a3795573,1098,Student,0,2025-07-23T13:39:00,2025-07-26T19:00:00,,Web
63751,a4774850,1098,VIP,1,2025-07-19T04:40:00,2025-07-26T19:00:00,,BoxOffice
63752,a1105772,1098,VIP,0,2025-07-21T19:02:00,,,PartnerLink
63753,a4298579,1098,General,0,2025-07-17T21:45:00,,,PartnerLink
63754,a4423616,1098,Student,0,2025-07-12T03:02:00,2025-07-26T19:00:00,,PartnerLink
63755,a8503559,1098,Student,0,2025-07-15T04:29:00,2025-07-26T19:00:00,,BoxOffice
63756,a7517030,1098,Student,0,2025-07-24T06:41:00,,,BoxOffice
63757,a7403201,1098,Senior,0,2025-07-09T09:16:00,2025-07-26T19:00:00,,Web
63758,a9140520,1098,Student,0,2025-07-25T17:49:00,,,Web
63759,a7581567,1098,General,0,2025-07-15T20:23:00,2025-07-26T19:00:00,,BoxOffice
63760,a3350766,1098,VIP,0,2025-07-14T06:29:00,,,PartnerLink
63761,a9954783,1098,General,0,2025-07-14T00:01:00,2025-07-26T19:00:00,,PartnerLink
63762,a1726364,1098,Senior,0,2025-07-24T07:17:00,2025-07-26T19:00:00,,BoxOffice
63763,a4383417,1098,Student,0,2025-07-12T18:35:00,,2025-07-12T18:35:00,PartnerLink
63764,a1055986,1098,Senior,0,2025-07-24T01:16:00,2025-07-26T19:00:00,,BoxOffice
63765,a513369,1098,Student,0,2025-07-16T16:15:00,,,BoxOffice
63766,a1989715,1098,General,0,2025-07-23T20:39:00,2025-07-26T19:00:00,,QR
63767,a2013222,1098,Student,0,2025-07-11T19:13:00,2025-07-26T19:00:00,,BoxOffice
63768,a4367314,1098,Senior,0,2025-07-23T11:58:00,2025-07-26T19:00:00,,BoxOffice
63769,a4936307,1098,General,1,2025-07-21T15:12:00,2025-07-26T19:00:00,,PartnerLink
63770,a3387985,1098,General,0,2025-07-11T23:37:00,,,PartnerLink
63771,a1496326,1098,General,0,2025-07-14T18:06:00,,2025-07-14T18:06:00,Web
63772,a226435,1098,Senior,0,2025-07-25T19:56:00,2025-07-26T19:00:00,,Web
63773,a9361401,1098,Senior,0,2025-07-08T12:43:00,2025-07-26T19:00:00,,PartnerLink
63774,a5696402,1098,Senior,0,2025-07-08T21:58:00,2025-07-26T19:00:00,,PartnerLink
63775,a2750917,1098,Senior,0,2025-07-11T14:17:00,2025-07-26T19:00:00,,QR
63776,a4576711,1098,VIP,0,2025-07-18T12:12:00,2025-07-26T19:00:00,,BoxOffice
63777,a6766169,1098,VIP,0,2025-07-25T04:39:00,,,QR
63778,a3029034,1098,Student,0,2025-07-12T20:40:00,2025-07-26T19:00:00,,QR
63779,a6070084,1098,VIP,0,2025-07-26T12:53:00,2025-07-26T19:00:00,,QR
63780,a4184292,1098,VIP,0,2025-07-16T09:20:00,,2025-07-16T09:20:00,QR
63781,a8342331,1098,Senior,0,2025-07-15T01:39:00,2025-07-26T19:00:00,,PartnerLink
63782,a1452112,1098,Senior,0,2025-07-21T17:44:00,,,QR
63783,a1404004,1098,Student,0,2025-07-08T21:29:00,,2025-07-08T21:29:00,Web
63784,a5730204,1098,Student,0,2025-07-09T15:36:00,,2025-07-09T15:36:00,PartnerLink
63785,a2908198,1098,Student,1,2025-07-15T17:52:00,2025-07-26T19:00:00,,Web
63786,a4676109,1098,Student,0,2025-07-14T06:42:00,2025-07-26T19:00:00,,Web
63787,a2037360,1098,Senior,0,2025-07-15T19:22:00,,,PartnerLink
63788,a9386845,1098,Student,0,2025-07-14T04:16:00,,,PartnerLink
63789,a530095,1098,Student,0,2025-07-12T09:19:00,2025-07-26T19:00:00,,PartnerLink
63790,a3278876,1098,Student,1,2025-07-22T01:37:00,2025-07-26T19:00:00,,Web
63791,a9360755,1098,Student,0,2025-07-17T18:42:00,,,PartnerLink
63792,a3662662,1098,VIP,0,2025-07-10T02:37:00,2025-07-26T19:00:00,,QR
63793,a2476724,1098,Senior,0,2025-07-13T04:46:00,,,PartnerLink
63794,a7980785,1098,Senior,0,2025-07-24T20:19:00,2025-07-26T19:00:00,,QR
63795,a7459782,1098,Student,0,2025-07-24T08:34:00,,,Web
63796,a1933053,1098,Student,0,2025-07-12T22:25:00,,,QR
63797,a4814069,1098,General,0,2025-07-15T17:10:00,2025-07-26T19:00:00,,PartnerLink
63798,a4980724,1098,Student,0,2025-07-21T21:10:00,2025-07-26T19:00:00,,Web
63799,a7087469,1098,General,0,2025-07-10T21:14:00,,,PartnerLink
63800,a999333,1098,General,0,2025-07-10T14:52:00,2025-07-26T19:00:00,,BoxOffice
63801,a2904286,1098,General,0,2025-07-20T21:29:00,2025-07-26T19:00:00,,QR
63802,a2416234,1098,VIP,0,2025-07-20T03:00:00,2025-07-26T19:00:00,,PartnerLink
63803,a9725049,1098,Student,0,2025-07-20T07:26:00,,,PartnerLink
63804,a8626200,1098,Senior,0,2025-07-24T14:05:00,,2025-07-24T14:05:00,BoxOffice
63805,a4256790,1098,General,0,2025-07-10T23:40:00,2025-07-26T19:00:00,,Web
63806,a6690817,1098,Senior,0,2025-07-23T13:26:00,2025-07-26T19:00:00,,BoxOffice
63807,a7548131,1098,Senior,0,2025-07-09T12:49:00,2025-07-26T19:00:00,,PartnerLink
63808,a9036170,1098,General,0,2025-07-23T17:24:00,2025-07-26T19:00:00,,BoxOffice
63809,a4363909,1098,Senior,0,2025-07-10T11:54:00,2025-07-26T19:00:00,,QR
63810,a5533050,1098,Senior,0,2025-07-15T06:51:00,2025-07-26T19:00:00,,QR
63811,a5470219,1098,Senior,0,2025-07-18T20:12:00,2025-07-26T19:00:00,,PartnerLink
63812,a7784463,1098,Student,0,2025-07-18T04:25:00,2025-07-26T19:00:00,,PartnerLink
